Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2011-01-21,0,-1,-2,-4,-6,-7,86,71,60,1032,1031,1030,10,9,5,23,16,0.00,Snow
2011-01-22,0,-1,-2,-3,-3,-4,93,85,75,1031,1029,1027,10,8,3,13,10,0.00,Snow
2011-01-23,3,0,-2,1,-1,-4,93,87,75,1027,1025,1024,10,8,4,13,6,0.00,"Rain	,Snow"
2011-01-24,3,2,1,1,0,-1,93,87,75,1024,1023,1021,10,9,5,14,10,0.00,
2011-01-25,3,1,-1,2,0,-2,100,92,87,1021,1014,1009,10,7,2,34,14,0.00,"Rain	,Snow"
2011-01-26,3,1,0,3,1,-1,100,95,87,1010,1007,1005,10,6,0,19,10,0.00,"Fog	,Rain	,Snow"
2011-01-27,1,-1,-3,-2,-3,-7,93,81,70,1017,1014,1010,10,10,6,29,21,0.00,Snow
2011-01-28,-1,-2,-3,-5,-6,-6,86,77,69,1018,1017,1017,10,10,10,26,19,0.00,
2011-01-29,0,-3,-6,-5,-7,-9,93,74,60,1017,1015,1014,10,8,5,21,14,0.00,
2011-01-30,1,-2,-5,-7,-8,-9,80,68,48,1018,1016,1014,10,9,9,26,19,0.00,
2011-01-31,1,-3,-6,-6,-7,-8,86,74,56,1024,1021,1018,9,6,4,21,11,0.00,
2011-02-01,-5,-6,-7,-5,-7,-9,100,95,80,1028,1025,1024,5,1,0,13,5,0.00,"Fog	,Snow"
2011-02-02,-1,-3,-6,-1,-3,-7,100,96,93,1030,1029,1028,3,2,0,11,5,0.00,"Fog	,Snow"
2011-02-03,2,0,-1,2,0,-1,100,96,87,1028,1027,1025,10,5,0,19,10,0.00,"Fog	,Rain"
2011-02-04,7,3,1,5,3,0,100,92,81,1028,1025,1024,10,8,0,27,19,0.00,Fog
2011-02-05,8,7,6,5,4,3,87,83,76,1027,1026,1025,10,10,10,35,27,0.00,
2011-02-06,7,6,4,5,3,1,87,81,76,1028,1027,1025,10,10,10,27,21,0.00,
2011-02-07,10,6,2,2,0,-4,100,72,43,1025,1021,1018,10,9,3,16,13,0.00,
2011-02-08,9,7,4,5,3,-1,100,82,61,1024,1022,1019,10,7,2,13,8,0.00,Rain
2011-02-09,7,3,-1,3,1,-2,100,91,71,1023,1022,1021,10,3,0,13,10,0.00,Fog
2011-02-10,8,4,0,6,3,0,100,95,81,1021,1019,1016,10,3,0,16,10,0.00,"Fog	,Rain"
2011-02-11,10,8,7,8,7,6,93,88,82,1015,1015,1013,10,9,5,26,16,0.00,Rain
2011-02-12,10,7,3,6,4,2,93,86,71,1015,1014,1013,10,6,3,19,10,0.00,Rain
2011-02-13,7,4,3,4,3,1,100,88,76,1013,1010,1006,10,9,5,19,8,0.00,Rain
2011-02-14,8,4,2,5,3,1,100,88,76,1006,1005,1004,10,8,4,13,6,0.00,Rain
2011-02-15,5,3,2,4,3,2,100,95,87,1004,999,996,10,6,0,16,8,0.00,"Fog	,Rain"
2011-02-16,9,6,3,5,3,2,100,89,66,999,998,997,10,5,0,19,8,0.00,Fog
2011-02-17,5,2,0,2,1,-1,100,90,76,1007,1001,998,8,5,0,16,10,0.00,Fog
2011-02-18,3,2,1,0,0,-1,93,88,81,1015,1012,1008,10,5,2,8,3,0.00,
2011-02-19,4,2,1,0,-1,-2,93,83,70,1015,1014,1012,10,7,5,14,8,0.00,Snow
2011-02-20,2,0,-1,0,-1,-2,100,95,87,1014,1012,1011,8,2,1,19,13,0.00,Snow
2011-02-21,-1,-2,-3,-2,-3,-5,100,92,86,1015,1014,1012,8,5,2,16,11,0.00,Snow
2011-02-22,2,-1,-4,-5,-6,-8,86,74,60,1020,1015,1011,10,8,5,23,16,0.00,
2011-02-23,1,-3,-7,-6,-8,-9,93,67,52,1024,1022,1021,10,8,6,14,8,0.00,
2011-02-24,2,0,-1,2,0,-4,100,98,80,1026,1023,1020,10,1,0,13,8,0.00,"Fog	,Rain	,Snow"
2011-02-25,6,3,0,6,4,0,100,98,93,1028,1027,1024,10,3,0,11,3,0.00,Fog
2011-02-26,6,4,4,6,4,3,100,97,93,1024,1016,1010,10,4,0,19,10,0.00,"Fog	,Rain"
2011-02-27,6,3,1,4,2,0,100,85,66,1018,1014,1011,10,10,5,24,13,0.00,Rain
2011-02-28,7,3,-1,2,0,-1,100,84,61,1026,1022,1018,10,8,4,26,10,0.00,
2011-03-01,10,6,1,2,1,-2,93,75,54,1029,1028,1026,10,9,6,34,26,0.00,
2011-03-02,10,5,0,-2,-7,-11,75,48,24,1028,1026,1025,8,7,6,40,31,0.00,
2011-03-03,7,3,-1,-5,-7,-8,69,53,37,1027,1026,1025,10,10,10,32,23,0.00,
2011-03-04,11,4,-2,-1,-3,-5,80,62,41,1028,1027,1025,10,8,7,23,16,0.00,
2011-03-05,10,6,1,0,-2,-7,87,63,34,1025,1023,1022,9,7,5,32,18,0.00,
2011-03-06,5,1,-2,-2,-4,-6,93,70,45,1028,1026,1024,10,8,5,32,23,0.00,
2011-03-07,8,2,-3,-6,-11,-15,74,43,20,1029,1028,1026,10,10,10,24,18,0.00,
2011-03-08,12,3,-4,2,-6,-12,76,53,42,1026,1023,1020,10,10,9,23,11,0.00,
2011-03-09,9,6,2,4,2,-1,81,76,66,1020,1018,1017,10,10,9,34,14,0.00,
2011-03-10,8,6,4,3,2,1,87,79,66,1018,1017,1016,10,10,10,34,21,0.00,Rain
2011-03-11,10,8,6,5,3,2,93,77,58,1018,1017,1015,10,10,7,26,18,0.00,Rain
2011-03-12,15,8,2,5,2,0,87,67,39,1015,1008,1005,10,10,10,26,11,0.00,Rain
2011-03-13,11,9,7,8,7,6,100,89,76,1009,1005,1004,10,8,2,21,13,0.00,Rain
2011-03-14,12,9,7,8,6,5,100,85,62,1016,1013,1009,10,9,1,14,5,0.00,Rain
2011-03-15,18,12,7,7,6,2,93,69,34,1015,1012,1010,10,4,2,23,18,0.00,
2011-03-16,11,8,6,6,5,4,93,79,67,1010,1006,1004,6,5,3,39,27,0.00,
2011-03-17,8,6,4,5,4,3,93,88,76,1016,1008,1003,7,5,2,27,16,0.00,
2011-03-18,6,4,3,3,2,1,93,87,70,1023,1021,1017,9,6,1,19,11,0.00,Rain
2011-03-19,9,6,3,4,1,-4,100,76,43,1032,1028,1022,10,7,1,26,14,0.00,Rain
2011-03-20,10,5,0,-3,-6,-9,75,48,26,1033,1032,1031,10,10,10,14,10,0.00,
2011-03-21,13,7,2,-3,-4,-6,60,46,29,1034,1033,1032,10,10,10,16,11,0.00,
2011-03-22,16,10,4,0,-3,-5,61,43,23,1036,1035,1033,10,10,10,21,13,0.00,
2011-03-23,16,11,6,5,3,1,76,58,39,1038,1036,1035,10,7,4,26,19,0.00,
2011-03-24,18,12,7,6,4,0,87,59,37,1035,1032,1027,10,9,7,19,14,0.00,
2011-03-25,19,13,7,5,1,-3,71,45,28,1026,1019,1015,10,10,10,21,6,0.00,
2011-03-26,14,10,6,5,3,-1,87,63,36,1015,1014,1013,8,5,4,21,10,0.00,
2011-03-27,14,8,3,5,3,0,81,63,48,1014,1012,1010,10,9,8,13,10,0.00,
2011-03-28,15,10,6,4,1,-1,76,54,34,1015,1013,1011,10,8,7,19,10,0.00,
2011-03-29,15,9,3,2,-1,-2,70,50,31,1016,1014,1013,10,10,10,13,10,0.00,
2011-03-30,13,9,6,8,5,-1,93,73,50,1017,1015,1013,10,10,9,23,10,0.00,Rain
2011-03-31,13,10,8,12,9,8,100,95,88,1021,1018,1016,10,9,2,26,18,0.00,Rain
2011-04-01,13,12,11,11,11,10,100,92,82,1025,1023,1022,10,9,3,24,16,0.00,Rain
2011-04-02,22,14,7,12,10,7,100,75,43,1022,1016,1013,10,7,3,19,8,0.00,Fog
2011-04-03,16,12,9,12,9,8,100,82,63,1015,1013,1011,10,8,3,23,6,0.00,Rain
2011-04-04,12,9,6,8,5,1,100,78,47,1026,1021,1015,10,9,5,23,13,0.00,Rain
2011-04-05,13,8,3,8,5,3,100,77,51,1028,1026,1025,10,9,4,24,10,0.00,Rain
2011-04-06,21,14,8,12,9,6,93,74,53,1030,1028,1027,10,10,10,14,6,0.00,
2011-04-07,23,17,12,12,8,1,88,61,25,1027,1026,1024,10,10,9,24,11,0.00,
2011-04-08,19,13,7,10,7,5,93,67,40,1026,1025,1023,10,10,8,16,10,0.00,
2011-04-09,19,12,5,8,3,-1,93,57,26,1024,1023,1022,7,7,6,24,13,0.00,
2011-04-10,21,14,9,6,3,1,58,46,28,1023,1022,1022,10,10,10,21,14,0.00,
2011-04-11,23,17,10,10,6,3,72,50,29,1023,1021,1018,10,10,10,26,10,0.00,
2011-04-12,13,9,4,9,3,-2,88,70,50,1026,1023,1019,10,10,6,29,21,0.00,"Rain	,Hail"
2011-04-13,12,7,2,1,-2,-5,87,58,30,1026,1023,1020,10,10,10,16,11,0.00,
2011-04-14,12,9,6,1,0,-2,70,57,38,1019,1018,1017,10,10,10,16,11,0.00,
2011-04-15,14,9,5,1,-1,-4,70,50,29,1021,1019,1018,10,10,10,26,14,0.00,
2011-04-16,14,9,5,1,-1,-3,66,51,33,1022,1021,1020,10,10,10,19,11,0.00,
2011-04-17,15,10,6,1,-1,-3,66,45,31,1024,1023,1022,10,10,10,21,13,0.00,
2011-04-18,19,13,7,3,1,-1,61,45,28,1022,1019,1016,10,10,10,21,14,0.00,
2011-04-19,21,14,9,4,2,-1,58,40,28,1017,1015,1014,10,10,10,11,8,0.00,
2011-04-20,22,16,11,5,2,0,51,39,25,1016,1015,1015,10,10,10,14,10,0.00,
2011-04-21,24,17,9,7,3,1,76,40,24,1016,1015,1013,10,10,10,21,5,0.00,
2011-04-22,24,18,13,8,5,1,63,42,22,1013,1010,1008,10,10,10,19,10,0.00,Thunderstorm
2011-04-23,26,19,13,10,7,3,77,50,28,1013,1010,1009,10,10,10,29,13,0.00,"Rain	,Thunderstorm"
2011-04-24,24,17,11,12,7,3,77,53,25,1017,1015,1012,10,10,10,14,8,0.00,
2011-04-25,23,18,13,10,3,-3,72,41,19,1019,1018,1017,10,10,10,23,14,0.00,
2011-04-26,20,16,11,6,4,2,67,48,33,1020,1018,1017,10,10,10,24,13,0.00,
2011-04-27,14,11,9,9,7,5,88,72,55,1017,1016,1015,10,10,10,26,16,0.00,Rain
2011-04-28,17,13,9,9,8,6,100,80,52,1015,1013,1011,10,8,2,16,10,0.00,Rain
2011-04-29,20,16,11,9,8,5,88,69,40,1011,1008,1006,10,9,6,24,16,0.00,"Rain	,Thunderstorm"
2011-04-30,21,16,10,10,7,5,88,65,37,1008,1006,1004,10,10,10,32,14,0.00,"Rain	,Thunderstorm"
2011-05-01,20,15,10,8,6,2,72,56,40,1009,1007,1006,10,10,10,24,18,0.00,
2011-05-02,18,13,8,2,0,-2,54,41,26,1009,1007,1004,10,10,10,24,18,0.00,
2011-05-03,14,9,5,2,-1,-3,81,53,33,1016,1012,1007,10,10,10,32,21,0.00,
2011-05-04,16,9,3,0,-3,-6,75,45,22,1022,1019,1016,10,10,10,16,6,0.00,
2011-05-05,18,11,5,1,-1,-3,66,44,24,1023,1022,1021,10,10,10,14,11,0.00,
2011-05-06,23,16,8,7,3,0,62,44,29,1021,1020,1018,10,10,10,16,10,0.00,
2011-05-07,26,19,13,8,6,4,67,45,26,1019,1018,1016,10,10,10,23,11,0.00,
2011-05-08,27,21,15,9,5,2,45,37,26,1020,1018,1017,10,10,10,19,11,0.00,
2011-05-09,26,21,16,7,3,-1,52,33,18,1023,1022,1020,10,10,10,16,10,0.00,
2011-05-10,26,20,15,14,6,-1,88,44,28,1026,1024,1023,10,10,10,16,6,0.00,"Rain	,Thunderstorm"
2011-05-11,22,17,13,14,12,9,100,74,43,1026,1022,1020,10,8,4,24,8,0.00,Rain
2011-05-12,19,14,10,9,6,2,82,59,37,1022,1019,1017,10,10,10,24,11,0.00,
2011-05-13,20,13,7,6,3,0,81,54,28,1023,1021,1017,10,10,10,13,8,0.00,
2011-05-14,18,12,7,10,4,-1,81,54,36,1020,1016,1015,10,10,10,24,6,0.00,"Rain	,Thunderstorm"
2011-05-15,14,10,6,9,5,1,93,73,54,1025,1022,1020,10,10,10,26,10,0.00,Rain
2011-05-16,14,10,7,9,7,4,87,74,55,1025,1025,1023,10,10,8,24,13,0.00,Rain
2011-05-17,20,16,11,9,8,4,88,67,40,1023,1021,1020,10,10,10,21,11,0.00,
2011-05-18,22,16,9,10,8,6,87,60,38,1020,1017,1015,10,10,10,14,6,0.00,
2011-05-19,22,17,13,16,11,8,88,66,46,1017,1016,1015,10,10,10,14,5,0.00,"Rain	,Thunderstorm"
2011-05-20,23,17,10,16,12,9,100,79,41,1020,1018,1017,10,8,3,16,5,0.00,"Rain	,Thunderstorm"
2011-05-21,24,17,11,13,8,3,94,62,27,1022,1020,1018,10,9,8,14,8,0.00,
2011-05-22,23,18,12,14,9,3,77,60,43,1024,1019,1017,10,10,10,32,11,0.00,Rain
2011-05-23,22,14,7,8,4,2,81,50,32,1027,1025,1022,10,10,10,16,8,0.00,
2011-05-24,19,14,11,9,4,-3,82,51,23,1028,1024,1021,10,10,10,21,10,0.00,
2011-05-25,22,14,7,2,1,-2,66,38,20,1029,1025,1018,10,10,10,14,10,0.00,
2011-05-26,20,16,12,11,4,0,60,48,36,1017,1013,1011,10,10,10,34,14,0.00,Rain
2011-05-27,17,13,9,8,6,4,82,65,42,1019,1016,1014,10,10,10,21,14,0.00,Rain
2011-05-28,19,14,9,7,6,3,87,61,35,1019,1018,1016,10,10,10,23,8,0.00,
2011-05-29,24,17,9,9,7,5,82,55,31,1018,1017,1016,10,10,10,24,11,0.00,
2011-05-30,29,21,13,10,8,5,72,43,22,1016,1013,1010,10,10,10,23,8,0.00,
2011-05-31,21,16,10,15,11,7,100,83,49,1023,1015,1010,10,9,2,24,11,0.00,Rain
2011-06-01,18,13,9,7,4,3,87,59,37,1029,1026,1023,10,10,9,34,19,0.00,
2011-06-02,24,18,12,5,2,-4,58,38,20,1029,1028,1027,10,10,10,34,23,0.00,
2011-06-03,26,20,14,10,7,3,51,42,34,1029,1025,1021,10,10,10,35,24,0.00,
2011-06-04,28,22,17,17,12,10,94,59,37,1022,1016,1012,10,10,10,27,18,0.00,"Rain	,Thunderstorm"
2011-06-05,27,21,16,17,15,11,100,76,39,1012,1009,1005,10,9,1,19,11,0.00,Thunderstorm
2011-06-06,21,17,14,16,14,13,100,84,64,1006,1005,1004,10,9,1,21,6,0.00,"Fog	,Rain	,Thunderstorm"
2011-06-07,24,19,14,15,13,11,100,75,50,1007,1005,1003,10,10,2,26,11,0.00,"Rain	,Thunderstorm"
2011-06-08,17,13,10,14,9,7,100,76,52,1013,1008,1004,10,9,5,26,13,0.00,Rain
2011-06-09,19,14,9,11,8,4,100,73,40,1017,1015,1013,10,10,10,21,8,0.00,Rain
2011-06-10,18,14,11,11,9,6,94,77,48,1017,1015,1014,10,10,10,19,6,0.00,Rain
2011-06-11,17,12,7,9,8,4,100,77,42,1019,1017,1016,10,9,0,24,8,0.00,"Fog	,Rain"
2011-06-12,19,13,7,8,5,1,93,57,34,1020,1019,1017,10,10,10,11,6,0.00,
2011-06-13,19,14,11,14,12,7,100,82,59,1018,1017,1017,10,10,8,16,10,0.00,Rain
2011-06-14,23,19,15,15,14,13,94,75,57,1020,1019,1018,10,10,10,13,8,0.00,Rain
2011-06-15,24,19,15,15,13,11,88,69,47,1020,1018,1017,10,10,10,21,8,0.00,
2011-06-16,20,17,13,15,12,6,88,73,49,1017,1014,1012,10,10,5,29,8,0.00,Rain
2011-06-17,20,15,10,13,8,6,94,65,40,1017,1013,1005,10,10,10,23,6,0.00,Rain
2011-06-18,17,13,10,14,9,6,100,77,52,1010,1007,1005,10,10,9,37,21,0.00,Rain
2011-06-19,16,12,9,11,9,7,94,83,63,1017,1013,1010,10,10,8,32,19,0.00,Rain
2011-06-20,16,12,9,16,12,7,100,94,82,1017,1016,1014,10,7,2,21,10,0.00,Rain
2011-06-21,20,18,15,16,15,14,100,88,73,1017,1016,1014,10,10,8,24,14,0.00,Rain
2011-06-22,20,17,14,17,14,10,100,85,63,1017,1014,1011,10,9,2,37,13,0.00,"Rain	,Thunderstorm"
2011-06-23,18,14,11,12,9,7,94,77,52,1020,1017,1016,10,10,3,32,13,0.00,Rain
2011-06-24,18,13,8,9,7,5,93,71,42,1025,1023,1020,10,10,9,24,13,0.00,
2011-06-25,19,14,11,15,10,6,83,73,59,1026,1025,1024,10,10,10,27,11,0.00,Rain
2011-06-26,27,21,16,16,14,13,94,68,45,1025,1024,1022,10,10,10,13,8,0.00,
2011-06-27,31,23,17,17,16,14,83,59,38,1022,1019,1017,10,10,10,14,10,0.00,
2011-06-28,33,27,20,17,16,14,78,53,33,1018,1016,1013,10,10,10,19,8,0.00,
2011-06-29,24,19,13,18,15,11,100,83,57,1021,1018,1014,10,9,3,23,14,0.00,"Rain	,Thunderstorm"
2011-06-30,20,15,10,10,7,4,94,65,35,1023,1022,1021,10,10,7,19,11,0.00,
2011-07-01,19,14,9,9,7,4,88,65,40,1023,1023,1022,10,10,10,26,11,0.00,
2011-07-02,18,13,8,8,6,3,93,66,42,1022,1019,1016,10,10,10,14,10,0.00,
2011-07-03,21,14,8,8,7,5,93,62,35,1017,1016,1015,10,10,10,16,11,0.00,
2011-07-04,24,17,11,13,10,8,88,62,41,1016,1015,1014,10,10,10,14,11,0.00,
2011-07-05,28,21,14,14,9,3,82,53,20,1016,1014,1011,10,7,4,19,13,0.00,
2011-07-06,23,19,15,13,9,6,77,55,36,1012,1011,1009,10,10,10,26,11,0.00,Rain
2011-07-07,21,17,14,13,11,8,94,67,43,1012,1010,1009,10,10,10,24,8,0.00,
2011-07-08,22,17,12,13,9,6,94,64,35,1014,1012,1010,10,10,10,23,13,0.00,
2011-07-09,24,19,15,12,10,7,72,57,34,1019,1015,1013,10,10,10,34,13,0.00,
2011-07-10,23,18,13,15,11,7,94,70,38,1020,1019,1018,10,10,10,14,6,0.00,Rain
2011-07-11,25,18,12,15,12,10,100,70,39,1021,1019,1018,10,7,0,10,3,0.00,Fog
2011-07-12,28,22,17,18,13,11,83,60,35,1018,1013,1008,10,10,10,21,11,0.00,Rain
2011-07-13,20,16,11,16,13,9,100,88,73,1015,1011,1008,10,9,4,23,11,0.00,Rain
2011-07-14,17,13,10,10,8,5,94,76,51,1019,1017,1016,10,10,10,32,19,0.00,Rain
2011-07-15,23,17,10,9,8,5,94,61,31,1020,1019,1017,10,10,10,21,10,0.00,
2011-07-16,23,18,13,15,9,7,100,61,36,1017,1010,1003,10,9,5,27,11,0.00,Rain
2011-07-17,18,16,13,15,12,7,100,78,52,1003,1001,999,10,9,3,29,18,0.00,Rain
2011-07-18,17,14,12,12,10,8,100,81,55,1006,1004,1003,10,10,3,26,18,0.00,Rain
2011-07-19,18,14,11,12,11,9,100,81,56,1006,1004,1003,10,10,10,19,10,0.00,Rain
2011-07-20,21,16,11,12,11,9,100,79,49,1011,1009,1006,10,9,6,24,8,0.00,
2011-07-21,20,17,13,13,12,10,94,79,56,1011,1010,1009,10,10,6,13,5,0.00,"Fog	,Rain"
2011-07-22,19,16,13,13,11,9,94,77,56,1013,1012,1010,10,9,6,13,10,0.00,Rain
2011-07-23,16,12,8,10,8,7,93,75,55,1013,1012,1010,10,10,10,32,11,0.00,Rain
2011-07-24,18,13,8,11,9,6,100,81,49,1011,1011,1010,10,9,2,26,13,0.00,Rain
2011-07-25,20,14,8,12,9,7,93,68,49,1011,1010,1009,10,10,10,14,5,0.00,
2011-07-26,22,18,14,14,12,10,94,76,50,1015,1012,1009,10,10,10,19,6,0.00,Rain
2011-07-27,19,17,14,15,14,13,100,89,68,1018,1017,1016,10,8,4,19,10,0.00,"Rain	,Thunderstorm"
2011-07-28,20,17,13,16,14,12,100,88,60,1020,1019,1018,10,7,0,14,6,0.00,"Fog	,Rain"
2011-07-29,21,17,13,15,13,10,100,79,60,1020,1019,1019,10,8,1,23,10,0.00,
2011-07-30,15,13,11,11,10,9,94,83,67,1020,1019,1018,10,9,4,16,10,0.00,
2011-07-31,15,13,11,11,10,9,94,83,67,1019,1017,1017,10,10,9,11,6,0.00,
2011-08-01,23,17,12,12,11,9,88,69,47,1017,1016,1015,10,10,10,11,5,0.00,
2011-08-02,27,21,15,14,13,12,88,60,39,1017,1016,1015,10,10,10,14,10,0.00,
2011-08-03,22,19,17,17,16,12,94,77,60,1017,1015,1014,10,10,10,24,11,0.00,"Rain	,Thunderstorm"
2011-08-04,26,21,17,19,16,10,100,78,36,1017,1016,1014,10,6,1,26,11,0.00,Rain
2011-08-05,24,20,17,19,17,15,100,85,61,1015,1014,1012,10,9,3,16,10,0.00,Rain
2011-08-06,20,18,15,19,17,14,100,96,88,1012,1007,1003,10,7,0,16,8,0.00,"Fog	,Rain	,Thunderstorm"
2011-08-07,20,17,13,14,11,8,100,75,46,1009,1008,1004,10,10,7,24,14,0.00,Rain
2011-08-08,17,14,12,14,11,10,94,85,63,1015,1009,1005,10,10,3,29,14,0.00,Rain
2011-08-09,18,14,11,13,10,7,94,82,52,1026,1019,1016,10,10,2,26,16,0.00,Rain
2011-08-10,20,13,7,9,7,5,93,66,40,1027,1025,1021,10,10,10,23,10,0.00,
2011-08-11,23,17,11,12,9,7,82,61,36,1021,1017,1014,10,10,10,26,11,0.00,
2011-08-12,20,17,14,16,13,10,100,84,68,1014,1013,1012,10,10,5,24,11,0.00,Rain
2011-08-13,23,19,15,17,15,14,100,87,57,1013,1011,1010,10,9,4,23,8,0.00,Rain
2011-08-14,21,19,17,17,16,14,100,88,68,1012,1009,1006,10,9,3,24,10,0.00,Rain
2011-08-15,23,18,13,14,11,9,100,70,41,1020,1015,1012,10,10,10,14,8,0.00,
2011-08-16,24,19,14,13,11,8,88,66,38,1020,1019,1018,10,10,10,14,6,0.00,
2011-08-17,25,19,13,14,12,11,88,62,44,1019,1017,1015,10,10,10,13,3,0.00,
2011-08-18,29,23,17,18,16,13,82,63,40,1015,1014,1011,10,10,10,21,10,0.00,
2011-08-19,23,20,16,19,16,12,94,74,50,1021,1017,1013,10,10,10,24,16,0.00,Rain
2011-08-20,27,19,12,14,10,5,94,57,24,1023,1021,1019,10,10,10,11,6,0.00,
2011-08-21,28,22,17,20,17,10,100,72,49,1020,1018,1017,10,8,4,19,8,0.00,"Rain	,Thunderstorm"
2011-08-22,30,25,20,19,18,16,94,71,45,1019,1017,1015,10,10,10,26,11,0.00,Rain
2011-08-23,29,24,19,19,16,14,83,63,42,1016,1014,1013,10,10,10,26,16,0.00,
2011-08-24,24,20,16,17,16,15,94,83,61,1018,1017,1016,10,10,8,23,8,0.00,"Rain	,Thunderstorm"
2011-08-25,24,19,14,19,17,14,100,90,61,1017,1014,1012,10,8,0,14,5,0.00,"Fog	,Rain"
2011-08-26,24,19,13,18,16,12,100,86,57,1012,1008,1006,10,9,5,27,11,0.00,Rain
2011-08-27,15,13,11,13,11,9,100,90,67,1019,1014,1011,10,10,6,27,16,0.00,"Rain	,Thunderstorm"
2011-08-28,17,13,9,11,9,7,100,78,52,1020,1019,1018,10,10,6,21,11,0.00,
2011-08-29,18,13,9,10,8,6,94,77,48,1018,1017,1017,10,10,10,21,8,0.00,
2011-08-30,18,12,7,9,7,5,100,71,42,1018,1016,1015,10,10,10,13,6,0.00,
2011-08-31,19,14,9,9,7,6,87,66,43,1015,1015,1014,10,10,10,13,10,0.00,
2011-09-01,23,17,11,11,9,7,82,61,41,1015,1014,1013,10,10,10,14,10,0.00,
2011-09-02,27,21,15,17,14,11,88,66,48,1014,1014,1013,10,10,10,11,6,0.00,
2011-09-03,28,22,17,18,16,15,94,68,45,1014,1012,1010,10,10,10,16,5,0.00,
2011-09-04,23,20,17,18,17,14,100,83,69,1012,1011,1010,10,9,5,24,14,0.00,Rain
2011-09-05,18,14,12,15,11,7,94,75,49,1022,1017,1012,10,10,10,34,16,0.00,Rain
2011-09-06,18,14,10,11,9,8,94,73,56,1023,1020,1014,10,10,10,29,16,0.00,Rain
2011-09-07,17,13,11,13,10,7,100,76,55,1016,1014,1011,10,9,3,35,26,0.00,Rain
2011-09-08,15,14,13,13,10,8,100,79,72,1015,1013,1013,10,9,3,29,21,0.00,
2011-09-09,22,18,14,18,17,14,100,93,78,1014,1014,1012,10,8,1,23,10,0.00,
2011-09-10,27,21,16,19,18,16,100,82,58,1014,1012,1010,10,6,0,19,6,0.00,Fog
2011-09-11,22,18,14,17,15,13,100,89,73,1014,1012,1011,10,9,3,29,10,0.00,"Rain	,Thunderstorm"
2011-09-12,21,16,12,16,13,11,100,85,53,1016,1015,1014,10,9,5,29,16,0.00,
2011-09-13,18,14,12,16,13,10,100,84,59,1017,1015,1014,10,9,3,29,14,0.00,Rain
2011-09-14,17,13,9,11,8,5,94,74,45,1021,1019,1016,10,10,10,23,13,0.00,
2011-09-15,19,13,8,10,8,7,100,75,49,1022,1021,1020,10,10,10,13,5,0.00,
2011-09-16,19,14,10,15,11,7,94,77,59,1020,1016,1014,10,10,10,16,11,0.00,Rain
2011-09-17,18,16,13,15,12,8,100,83,63,1014,1012,1008,10,9,2,32,10,0.00,
2011-09-18,14,12,10,11,8,6,100,84,63,1008,1006,1004,10,9,5,27,14,0.00,Rain
2011-09-19,16,13,10,10,9,8,100,81,59,1021,1013,1007,10,9,6,21,11,0.00,Rain
2011-09-20,16,12,9,12,10,8,100,87,68,1025,1023,1021,10,9,4,11,5,0.00,
2011-09-21,17,13,10,11,11,9,100,82,59,1023,1021,1020,10,9,4,16,3,0.00,
2011-09-22,18,14,11,11,10,7,88,76,49,1022,1021,1020,10,10,10,21,8,0.00,
2011-09-23,19,13,8,11,8,7,100,76,49,1021,1020,1017,10,10,6,10,3,0.00,
2011-09-24,21,16,10,11,9,7,82,70,49,1017,1016,1015,10,10,10,13,8,0.00,
2011-09-25,23,17,11,13,12,10,94,71,46,1022,1019,1017,10,9,8,10,3,0.00,
2011-09-26,23,18,14,15,13,11,88,72,53,1027,1024,1022,10,10,10,13,3,0.00,
2011-09-27,25,19,14,15,13,11,94,72,44,1030,1029,1027,10,10,10,21,5,0.00,
2011-09-28,25,20,15,15,14,12,94,73,44,1030,1029,1027,10,7,4,19,14,0.00,
2011-09-29,25,20,15,14,12,9,88,68,39,1028,1027,1026,10,9,7,16,11,0.00,
2011-09-30,24,18,12,12,11,9,88,63,38,1027,1026,1025,10,10,10,16,10,0.00,
2011-10-01,25,18,12,13,11,10,88,63,39,1027,1026,1026,10,10,10,11,6,0.00,
2011-10-02,26,20,15,13,12,10,88,63,39,1027,1025,1024,10,10,10,10,6,0.00,
2011-10-03,24,18,12,14,12,10,100,71,41,1024,1023,1023,10,7,4,14,5,0.00,
2011-10-04,21,16,11,14,12,10,94,80,59,1024,1023,1022,10,10,10,32,10,0.00,
2011-10-05,17,16,13,14,12,11,94,83,68,1024,1023,1021,10,9,8,24,14,0.00,
2011-10-06,15,12,9,14,11,6,100,87,77,1021,1014,1010,10,9,3,29,16,0.00,Rain
2011-10-07,13,9,6,6,5,1,93,78,47,1017,1014,1011,10,10,10,26,19,0.00,Thunderstorm
2011-10-08,9,8,7,6,6,5,93,87,76,1018,1017,1016,10,10,10,23,14,0.00,Rain
2011-10-09,11,8,5,10,7,5,100,94,76,1023,1021,1018,10,6,0,16,10,0.00,"Fog	,Rain"
2011-10-10,15,13,11,14,13,11,100,92,77,1022,1020,1019,10,8,0,34,23,0.00,Fog
2011-10-11,14,13,13,12,12,11,94,89,82,1022,1022,1021,10,9,5,34,26,0.00,
